44,1976,1000044-B,78,900,9594,10:00,13:00,100000
45,9792,2000257,22,814,1503,9:00,11:00,000001
46,3024,2025819,11,911,6929,7:00,9:00,101010
47,2681,2017257,81,763,3473,16:00,18:00,001110
48,4228,2017534,20,455,4749,9:00,11:00,010100
49,9046,2016677,98,316,1011,11:00,13:00,000001
50,8884,2015168,38,773,3405,11:00,13:00,101010
51,5980,2016920,72,315,9735,18:00,20:00,000100
52,9365,2015345,3,338,7910,18:00,20:00,101000
53,3654,2015702,64,906,893,10:00,13:00,011100
54,636,2019125,18,5,7245,10:00,13:00,000001
55,114,2016072,80,390,1794,18:00,20:00,101000
56,8431,2016986,14,184,1498,14:00,17:00,011100
57,2690,2017265,66,240,1253,7:00,9:00,000010
58,3114,2016920,35,381,1841,10:00,13:00,111110
59,6243,2016636,96,598,7949,7:00,9:00,000010
60,8807,2025970,16,590,8343,18:00,20:00,001010
61,9757,2016874,13,186,8975,10:00,13:00,001110
62,5681,1000007-B,67,935,4534,10:00,13:00,000001
63,1452,2016493,52,635,7038,16:00,18:00,001110
64,5473,1000007-B,56,199,704,10:00,13:00,000001
65,8883,1000002-B,59,227,5350,9:00,11:00,001010
66,5972,1000049-B,79,650,2781,18:00,20:00,100000
67,1463,2015702,93,760,2372,7:00,9:00,001000
68,8770,1000045-B,34,627,2719,10:00,13:00,101010
69,7449,2016363,91,578,7023,9:00,11:00,111110
70,4991,2017302,78,355,3130,7:00,9:00,101000
71,2788,2027828,92,520,2676,7:00,9:00,101010
72,6677,1000047-B,72,418,1257,16:00,18:00,101000
73,373,2018110,25,675,3626,7:00,9:00,000010
74,1161,2027312,91,777,7211,14:00,17:00,001010
75,6851,2017214,2,798,4828,14:00,17:00,011100
76,9771,2016087,14,122,3726,7:00,9:00,001010
77,5304,2010030,52,802,7769,14:00,17:00,101010
78,5304,2018081,85,894,2446,10:00,13:00,001000
79,1938,1000049-B,5,168,3640,16:00,18:00,100000
80,5394,1000053-B,24,317,7508,9:00,11:00,001110
81,5723,2025971,46,166,5378,9:00,11:00,010100
82,1179,2016928,43,464,9772,7:00,9:00,000010
83,244,2018626,2,494,4275,18:00,20:00,000010
84,7619,2016870,27,919,4121,11:00,13:00,100000
85,9922,1000021-B,53,470,1010,14:00,17:00,010100
86,8709,1000047-B,14,830,87,14:00,17:00,000001
87,3340,1000002-B,54,655,3989,10:00,13:00,100000
88,3729,2025340,44,574,7859,7:00,9:00,001010
89,8204,1000040-B,62,974,1578,11:00,13:00,001000
90,1423,2016046,70,308,2158,14:00,17:00,001010
91,7530,2018176,29,88,6081,18:00,20:00,101000
92,4952,2015942,68,797,4207,18:00,20:00,100000
93,245,2016866,43,262,9574,18:00,20:00,001010
94,8702,2016692,78,773,2091,18:00,20:00,101010
95,3172,2027313,65,250,5533,16:00,18:00,001000
96,6064,2026838,26,899,356,14:00,17:00,101010
97,9179,1000050-B,43,309,5253,16:00,18:00,000010
98,164,2016982,40,909,8446,10:00,13:00,000001
99,9155,2016927,59,170,9013,9:00,11:00,001000
100,7283,1000050-B,71,64,5965,11:00,13:00,010100
101,5925,1000050-B,62,162,7472,10:00,13:00,010100
102,1226,2016099,100,576,1673,18:00,20:00,001000
103,6653,2015968,75,885,9405,14:00,17:00,000100
104,737,2023215,40,738,716,10:00,13:00,000010
105,1602,2025994,76,89,9983,14:00,17:00,000001
106,206,2015978,6,982,8902,10:00,13:00,011100
107,9420,2017257,52,550,7219,14:00,17:00,000010
108,4184,2015593,95,943,8522,7:00,9:00,000010
109,388,1000045-B,61,368,6181,11:00,13:00,001010
110,8411,1000046-B,22,250,2485,10:00,13:00,001010
111,7890,2015978,100,60,5877,16:00,18:00,000001
112,6090,2017312,84,331,5111,9:00,11:00,001110
113,3096,2015969,40,889,5667,11:00,13:00,100000
114,8152,2016602,62,558,74,14:00,17:00,101000
115,6160,2024687,16,247,6727,16:00,18:00,000001
116,9570,2015317,16,643,7245,16:00,18:00,001010
117,5782,2016501,72,218,9749,18:00,20:00,011100
118,3161,2021451,88,821,7328,9:00,11:00,010100
119,8783,1000007-B,83,18,1104,7:00,9:00,011100
120,3623,2016873,56,361,8975,14:00,17:00,000001
121,779,2022888,34,726,4357,7:00,9:00,000001
122,5189,2016643,40,928,7572,7:00,9:00,000001
123,6754,2017293,82,8,4349,11:00,13:00,000010
124,6969,2018103,14,782,2493,7:00,9:00,001010
125,2237,2017783,60,935,3573,16:00,18:00,001000
126,2866,2016609,90,16,704,10:00,13:00,000001
127,9131,2015156,23,47,9515,16:00,18:00,001110
128,1040,2017324,86,246,3647,11:00,13:00,001110
129,6834,2025960,35,406,8668,16:00,18:00,010100
130,3063,2019075,98,604,1651,16:00,18:00,101000
131,3579,2016064,4,993,2115,7:00,9:00,101010
132,8254,2016954,77,893,1374,9:00,11:00,001010
133,2254,1000024-B,67,712,6694,18:00,20:00,101000
134,1073,2024049,53,940,2970,14:00,17:00,111110
135,7426,2017304,51,409,2408,11:00,13:00,011100
136,9659,2016741,2,110,750,16:00,18:00,100000
137,2661,2015174,41,408,9495,14:00,17:00,100000
138,5487,2015969,32,814,380,18:00,20:00,101010
139,5722,2025975,50,866,6848,16:00,18:00,000010
140,9847,2017328,27,392,6266,9:00,11:00,010100
141,6890,2026840,28,997,9761,9:00,11:00,001110
142,1120,2015561,3,399,9524,7:00,9:00,101000
143,3882,1000049-B,86,693,8511,7:00,9:00,011100
144,4651,2025960,61,780,3775,9:00,11:00,001000
145,7201,2015542,92,749,4877,7:00,9:00,111110
146,4147,2016375,25,658,7104,16:00,18:00,000100
147,1879,2024045,60,309,9067,18:00,20:00,101000
148,7222,2016028,67,896,2113,9:00,11:00,100000
149,5260,2015162,47,689,8856,9:00,11:00,000100
150,9017,2016341,53,101,9362,14:00,17:00,010100
151,7011,1000007-B,9,686,648,16:00,18:00,000001
152,5212,1000001-B,34,366,6831,11:00,13:00,000100
153,1353,2021366,95,630,2443,7:00,9:00,001010
154,4729,2016073,80,166,4007,18:00,20:00,010100
155,3924,2015942,55,418,2077,10:00,13:00,111110
156,4703,1000017-B,12,442,728,16:00,18:00,000010
157,8691,2017184,71,668,3401,9:00,11:00,001000
158,2111,2016987,81,153,9073,18:00,20:00,111110
159,282,2015668,63,813,8700,9:00,11:00,001010
160,627,2017343,67,420,8994,7:00,9:00,100000
161,6634,2015672,86,226,1756,9:00,11:00,100000
162,4772,2016082,22,541,2312,14:00,17:00,101010
163,5509,2016500,26,739,5441,10:00,13:00,010100
164,1409,1000008-B,57,796,8871,14:00,17:00,000010
165,8134,2024683,84,171,5417,11:00,13:00,011100
166,7608,1000044-B,27,822,9690,18:00,20:00,001110
167,731,1000010-B,62,608,8700,16:00,18:00,000010
168,7236,2016770,11,894,704,16:00,18:00,101010
169,7060,1000011-B,88,484,1726,14:00,17:00,001010
170,6445,2016370,84,182,7023,10:00,13:00,101010
171,904,2016893,22,538,3493,10:00,13:00,000100
172,3129,1000020-B,97,560,9775,16:00,18:00,011100
173,4729,2016008,21,936,4417,11:00,13:00,010100
174,2270,1000049-B,62,586,7472,16:00,18:00,000100
175,7462,2017779,61,520,7132,11:00,13:00,101010
176,2662,2017271,36,443,4993,9:00,11:00,100000
177,6449,1000046-B,36,613,5389,9:00,11:00,100000
178,1262,2015215,88,926,2288,9:00,11:00,001110
179,575,2016101,67,473,6352,18:00,20:00,001000
180,2693,2015270,49,866,6844,16:00,18:00,000001
181,9162,1000052-B,79,287,2906,14:00,17:00,101010
182,8913,2016997,54,252,1428,16:00,18:00,111110
183,2599,2015583,1,841,9785,18:00,20:00,011100
184,9596,2016353,46,174,8971,16:00,18:00,001110
185,3820,2016592,61,884,85,18:00,20:00,001010
186,7461,1000006-B,16,556,4728,16:00,18:00,101000
187,8384,2015703,56,484,7861,16:00,18:00,000001
188,932,2027828,8,286,4841,9:00,11:00,100000
189,3905,2016997,39,771,8132,11:00,13:00,010100
190,350,2016994,4,23,2393,9:00,11:00,001110
191,9278,2016078,48,312,3004,14:00,17:00,100000
192,1017,2017515,15,903,3475,7:00,9:00,000010
193,7165,2018150,43,468,9946,16:00,18:00,000010
194,5943,1000074-B,86,450,527,10:00,13:00,000010
195,6966,2016094,35,562,6633,10:00,13:00,010100
196,3854,2018050,85,951,1074,7:00,9:00,001010
197,9152,2015968,59,90,2414,11:00,13:00,001000
198,3930,2016506,89,960,1235,14:00,17:00,011100
199,5688,2016368,54,637,3776,16:00,18:00,000010
200,8656,2018181,43,283,4677,18:00,20:00,001010
201,1682,2015527,93,977,5421,10:00,13:00,010100
202,3324,2016073,52,306,6086,16:00,18:00,001000
203,9891,2015594,8,12,6116,14:00,17:00,000100
204,2034,1000001-B,1,911,2414,7:00,9:00,011100
205,546,1000025-B,85,269,1460,11:00,13:00,111110
206,8305,2015945,92,569,3176,10:00,13:00,101010
207,7760,2024065,20,244,993,7:00,9:00,001010
208,8035,2015514,5,965,213,10:00,13:00,000001
209,1224,2015233,3,896,5110,10:00,13:00,001010
210,5948,1000019-B,45,927,6676,7:00,9:00,001000
211,8218,2015174,77,527,9723,18:00,20:00,100000
212,6753,2015591,75,146,829,16:00,18:00,001000
213,2666,2019103,64,396,1317,7:00,9:00,000001
214,6104,2016888,27,533,9352,14:00,17:00,111110
215,1349,2015174,31,169,8715,11:00,13:00,000001
216,9687,1000050-B,70,245,898,10:00,13:00,111110
217,4909,2015734,66,686,5689,7:00,9:00,101000
218,3772,1000031-B,2,916,9442,18:00,20:00,000100
219,5879,1000050-B,70,551,9983,7:00,9:00,000010
220,7664,1000050-B,46,730,4922,14:00,17:00,000010
221,1109,2026839,99,154,9069,10:00,13:00,000100
222,5158,1000041-B,8,29,2185,9:00,11:00,011100
223,6029,1000017-B,71,400,8658,18:00,20:00,010100
224,6873,1000050-B,67,206,9889,16:00,18:00,001000
225,5878,2016104,71,956,6940,18:00,20:00,011100
226,2499,1000021-B,56,90,6361,14:00,17:00,001010
227,3967,2017311,86,102,3338,16:00,18:00,111110
228,9807,1000074-B,87,156,486,18:00,20:00,101000
229,4756,2015497,93,456,2167,14:00,17:00,001010
230,7022,2017778,85,869,6116,7:00,9:00,001000
231,2962,2017827,25,753,8958,11:00,13:00,010100
232,7978,2015673,39,87,5763,11:00,13:00,000010
233,6965,2016609,40,857,4203,14:00,17:00,000001
234,5435,1000051-B,43,512,2530,18:00,20:00,011100
235,8562,1000049-B,27,608,87,18:00,20:00,000100
236,2223,1000002-B,32,673,1460,18:00,20:00,000100
237,6708,2015572,24,441,4551,18:00,20:00,101010
238,3167,2015558,53,713,3435,18:00,20:00,000001
239,321,1000002-B,21,375,6457,16:00,18:00,001000
240,5642,2016609,75,99,5919,9:00,11:00,011100
241,6985,2015956,47,366,3791,10:00,13:00,010100
242,7638,1000005-B,33,93,3990,14:00,17:00,111110
243,7805,2015672,95,589,7131,10:00,13:00,001110
244,1399,2016979,48,340,9208,18:00,20:00,001010
245,3962,1000053-B,91,821,886,14:00,17:00,001000
246,6192,2015497,45,433,886,10:00,13:00,010100
247,3872,2017535,41,56,3831,14:00,17:00,101010
248,2086,2015961,13,108,8453,18:00,20:00,101000
249,3972,2016679,38,86,632,11:00,13:00,001110
250,9606,2024271,61,440,9003,14:00,17:00,011100
251,7544,2027629,63,429,486,7:00,9:00,100000
252,2162,1000053-B,22,872,2372,11:00,13:00,000100
253,621,2016103,45,651,4921,7:00,9:00,011100
254,4950,1000049-B,56,308,5004,16:00,18:00,000100
255,2409,2016748,92,478,5488,7:00,9:00,101010
256,720,1000004-B,70,463,3761,9:00,11:00,111110
257,518,2017233,69,788,1277,14:00,17:00,000100
258,2109,1000020-B,15,2,1518,16:00,18:00,000001
259,3432,2016077,60,125,3416,7:00,9:00,000100
260,7505,2029225,48,3,5553,18:00,20:00,000100
261,7026,2017523,82,362,7910,18:00,20:00,101000
262,8485,2015702,72,438,9416,16:00,18:00,001110
263,5987,1000045-B,98,45,9205,7:00,9:00,101000
264,1096,2017275,23,386,6825,11:00,13:00,001110
265,2053,2015648,54,478,2355,14:00,17:00,001010
266,4693,1000026-B,55,912,4551,10:00,13:00,000010
267,7818,1000050-B,51,803,27,7:00,9:00,000100
268,5149,2016098,82,795,3440,16:00,18:00,111110
269,5651,1000013-B,87,963,704,9:00,11:00,001110
270,6219,2016053,32,461,3277,18:00,20:00,011100
271,5327,1000050-B,98,330,8975,9:00,11:00,000100
272,4648,2016603,65,410,7583,16:00,18:00,001010
273,5903,1000050-B,86,171,8701,9:00,11:00,101000
274,5216,2015515,15,556,9502,7:00,9:00,001110
275,5907,2026840,57,450,3005,16:00,18:00,001010
276,3158,2017290,66,311,9959,18:00,20:00,111110
277,6265,1000004-B,71,725,6062,14:00,17:00,111110
278,2038,2015162,24,893,15,11:00,13:00,101010
279,5966,1000001-B,76,763,5877,7:00,9:00,101000
280,3395,1000002-B,54,963,1947,16:00,18:00,000010
281,374,2021445,60,183,1412,16:00,18:00,111110
282,4780,2017304,33,282,5684,7:00,9:00,100000
283,9175,2016101,83,154,5380,14:00,17:00,001000
284,4631,1000045-B,81,192,5612,9:00,11:00,001010
285,6386,1000007-B,22,491,5471,14:00,17:00,001010
286,3680,2017003,59,155,860,14:00,17:00,000010
287,2222,2015561,10,692,6694,7:00,9:00,010100
288,6958,2016632,76,608,380,7:00,9:00,000010
289,4380,1000045-B,39,862,8871,14:00,17:00,000001
290,6981,2026519,9,805,3984,16:00,18:00,001010
291,7059,2016935,53,818,8645,16:00,18:00,010100
292,7758,2021327,75,986,5007,11:00,13:00,000010
293,6995,1000001-B,17,385,5073,10:00,13:00,000001
294,6368,2015702,91,617,9749,16:00,18:00,000001
295,2245,2017174,71,605,2312,16:00,18:00,001010
296,331,2017272,4,868,8889,9:00,11:00,001000
297,9759,2015152,77,994,8509,7:00,9:00,000010
298,5072,1000049-B,95,948,7394,7:00,9:00,001010
299,5731,1000002-B,10,502,9988,9:00,11:00,111110
300,4687,2015701,21,50,8701,7:00,9:00,101010
301,9290,2021447,52,745,6079,7:00,9:00,000001
302,8051,2015176,94,145,8715,9:00,11:00,101000
303,6268,1000050-B,28,413,3006,18:00,20:00,001010
304,4240,2018093,95,477,281,9:00,11:00,101010
305,8967,2015157,57,386,1211,9:00,11:00,011100
306,9610,2015238,86,650,929,7:00,9:00,101010
307,9042,2018155,25,24,3140,10:00,13:00,010100
308,3261,1000048-B,73,738,9190,10:00,13:00,001000
309,6684,1000053-B,86,143,181,9:00,11:00,111110
310,5871,2018134,76,320,2235,7:00,9:00,111110
311,6546,2017188,30,630,2312,9:00,11:00,010100
312,2456,2016077,26,980,96,14:00,17:00,001010
313,1249,2016697,58,569,3558,18:00,20:00,101010
314,6396,2016741,99,217,6818,14:00,17:00,010100
315,8413,2017772,92,271,6088,9:00,11:00,011100
316,8710,1000001-B,89,353,8292,14:00,17:00,000010
317,2360,1000074-B,34,142,679,14:00,17:00,111110
318,6646,2015504,10,41,6384,11:00,13:00,111110
319,2248,2026955,65,545,6658,18:00,20:00,101010
320,6539,2016703,2,654,568,7:00,9:00,111110
321,5337,2015689,6,787,8829,7:00,9:00,001010
322,1109,2018135,64,632,3406,18:00,20:00,001010
323,9927,2016317,4,603,921,14:00,17:00,100000
324,5777,1000047-B,75,782,228,14:00,17:00,001110
325,596,2016343,33,349,2660,7:00,9:00,101000
326,3094,2017334,23,490,3647,16:00,18:00,000010
327,1408,2017293,99,442,2258,14:00,17:00,100000
328,1200,2027878,100,99,1532,9:00,11:00,101000
329,2944,2015168,52,64,3748,14:00,17:00,001010
330,2939,1000034-B,100,875,5641,11:00,13:00,101000
331,2191,2016317,71,201,5145,10:00,13:00,000001
332,3708,2016487,12,327,7307,11:00,13:00,001000
333,7058,1000024-B,50,25,1480,14:00,17:00,000010
334,7417,2017333,29,307,5728,11:00,13:00,000010
335,8973,1000052-B,34,535,1572,10:00,13:00,101000
336,8125,2017268,15,371,3127,10:00,13:00,001010
337,8498,2024065,27,229,1314,11:00,13:00,000100
338,3552,2016868,33,868,2045,9:00,11:00,011100
339,7220,2017309,17,958,3252,14:00,17:00,000100
340,4373,2017537,92,868,1099,16:00,18:00,100000
341,4543,2024045,34,323,8493,10:00,13:00,010100
342,8429,2021284,78,228,9088,9:00,11:00,001010
343,597,2018079,95,177,7856,7:00,9:00,001110
344,9732,1000051-B,98,261,3001,16:00,18:00,100000
345,4760,2018081,16,498,7447,7:00,9:00,000100
346,3117,2016072,26,994,2685,16:00,18:00,000100
347,2236,2017325,78,606,3612,10:00,13:00,111110
348,6936,2018239,35,460,8714,18:00,20:00,101010
349,4597,2017233,79,564,6432,7:00,9:00,011100
350,413,2015677,13,472,8003,16:00,18:00,001110
351,672,2017881,33,841,2091,18:00,20:00,111110
352,7872,1000047-B,69,840,9673,16:00,18:00,000010
353,5891,2025969,44,219,3960,10:00,13:00,001000
354,2519,1000052-B,89,572,1726,18:00,20:00,000100
355,7005,2016985,68,4,1941,16:00,18:00,011100
356,32,1000050-B,77,691,2287,16:00,18:00,000001
357,6307,1000050-B,52,983,4028,7:00,9:00,100000
358,3966,1000049-B,48,660,5470,11:00,13:00,000010
359,6027,2021281,80,557,8523,10:00,13:00,111110
360,9418,2017204,6,750,3778,9:00,11:00,001010
361,1483,1000044-B,38,754,1568,16:00,18:00,000010
362,9114,2015153,22,131,9062,14:00,17:00,100000
363,6906,2015299,81,701,2711,7:00,9:00,000001
364,7446,2024045,77,949,6853,7:00,9:00,000001
365,5545,2016660,42,919,9117,18:00,20:00,100000
366,5675,2016638,90,42,6544,11:00,13:00,101000
367,2664,2021185,88,76,5838,18:00,20:00,011100
368,2197,2016629,6,644,8902,18:00,20:00,000001
369,8135,2016374,62,433,9052,9:00,11:00,000100
370,6460,2015570,84,693,5677,18:00,20:00,001110
371,2149,2017300,6,47,5255,7:00,9:00,000100
372,7460,1000041-B,57,639,7789,9:00,11:00,100000
373,1936,2017265,57,377,8889,9:00,11:00,000001
374,3954,2016342,59,788,7108,14:00,17:00,001010
375,4814,2016935,40,119,4788,18:00,20:00,001110
376,8375,2024272,8,497,2127,11:00,13:00,000100
377,562,2016626,79,305,2048,18:00,20:00,000100
378,2739,2016708,23,941,7226,16:00,18:00,101010
379,441,2023925,63,494,692,9:00,11:00,010100
380,7425,1000001-B,36,311,4853,10:00,13:00,111110
381,2162,2017287,49,540,5441,16:00,18:00,001010
382,7678,1000047-B,93,67,8686,16:00,18:00,001010
383,8388,2015741,98,958,9624,10:00,13:00,011100
384,3002,2021234,8,154,7223,10:00,13:00,101010
385,7653,2016873,73,302,999,16:00,18:00,000100
386,1723,2015734,95,558,2663,11:00,13:00,001010
387,817,2016987,94,288,7205,18:00,20:00,001010
388,3894,2023925,47,226,5065,9:00,11:00,101000
389,4610,2016068,22,897,811,11:00,13:00,101010
390,2087,2016365,92,838,2909,14:00,17:00,100000
391,4682,2017279,48,126,3127,14:00,17:00,010100
392,1269,2017263,77,65,2258,9:00,11:00,111110
393,5486,2025971,70,14,7031,7:00,9:00,101000
394,2717,1000048-B,31,237,5769,18:00,20:00,001010
395,89,2016061,4,57,6352,11:00,13:00,001010
396,399,2015161,20,979,2306,18:00,20:00,001110
397,8903,2016910,2,367,6086,18:00,20:00,001010
398,8475,2021286,89,449,2057,9:00,11:00,010100
399,7926,2015711,22,355,5382,18:00,20:00,001110
400,215,2018081,74,154,9946,10:00,13:00,100000
401,9181,2018142,77,489,2320,9:00,11:00,011100
402,4409,2027636,45,584,542,10:00,13:00,000010
403,6754,2015940,82,197,9217,16:00,18:00,000100
404,6150,1000024-B,67,258,8296,16:00,18:00,000100
405,1174,2016085,50,623,2393,14:00,17:00,000001
406,4897,2015970,41,878,5816,7:00,9:00,001010
407,8984,2016675,32,206,2609,10:00,13:00,001000
408,9501,1000051-B,13,654,8928,7:00,9:00,001110
409,6407,2018183,58,684,356,14:00,17:00,001110
410,2194,1000044-B,39,32,5926,11:00,13:00,010100
411,1697,1000074-B,84,364,6425,7:00,9:00,101000
412,1605,1000051-B,37,766,9808,14:00,17:00,111110
413,2192,2023927,3,978,6400,10:00,13:00,001010
414,3166,2016698,30,500,6121,7:00,9:00,101000
415,820,2016062,16,793,2155,14:00,17:00,101010
416,6216,2016687,87,228,6588,14:00,17:00,000001
417,2507,2029260,24,522,9271,10:00,13:00,111110
418,2593,1000017-B,65,819,6142,7:00,9:00,101010
419,6164,2017290,52,262,6927,14:00,17:00,000100
420,5290,2015565,70,80,5421,14:00,17:00,101010
421,4969,2015702,10,685,8624,11:00,13:00,011100
422,2301,1000047-B,54,147,4993,14:00,17:00,001110
423,6644,2016085,78,546,1257,18:00,20:00,001010
424,482,2017269,65,254,5839,18:00,20:00,001010
425,4816,1000051-B,80,54,1988,14:00,17:00,000010
426,8031,1000007-B,98,812,8726,11:00,13:00,101010
427,7674,2018078,77,680,6149,11:00,13:00,000001
428,3074,2016863,62,408,3030,16:00,18:00,000100
429,2257,1000001-B,45,987,9180,18:00,20:00,000010
430,2189,1000044-B,21,438,6013,11:00,13:00,001000
431,6684,2021231,35,549,3934,18:00,20:00,001010
432,7847,2015525,43,577,6099,7:00,9:00,000001
433,51,2016329,46,71,9286,16:00,18:00,000010
434,5987,2023229,3,59,8103,16:00,18:00,000100
435,5129,1000044-B,72,747,5536,16:00,18:00,000010
436,3426,2016636,18,364,7770,14:00,17:00,010100
437,2243,2015734,95,771,3667,10:00,13:00,001010
438,4329,2015963,99,219,3916,9:00,11:00,000010
439,474,2024278,47,283,8639,11:00,13:00,101000
440,7836,2017322,21,362,8994,10:00,13:00,001000
441,7029,2015961,99,878,1937,16:00,18:00,001010
442,149,1000074-B,72,457,9032,16:00,18:00,011100
443,3903,2015178,15,790,6181,18:00,20:00,000010
444,543,1000013-B,31,156,8263,14:00,17:00,111110
445,6343,1000045-B,74,955,3453,14:00,17:00,000010
446,3328,2016613,82,726,6333,10:00,13:00,000010
447,2391,2016957,58,771,1428,14:00,17:00,000100
448,5078,2016982,65,441,6073,7:00,9:00,100000
449,6585,2016741,70,650,8106,14:00,17:00,001010
450,529,2022912,10,428,7464,10:00,13:00,000001
451,3265,2025819,5,457,7311,11:00,13:00,000010
452,9356,1000003-B,48,964,6888,7:00,9:00,001000
453,9665,2018229,28,942,1503,9:00,11:00,011100
454,5414,2015178,67,752,4459,7:00,9:00,001010
455,1251,2017005,59,349,3585,10:00,13:00,000010
456,989,1000011-B,10,707,3776,10:00,13:00,001110
457,4760,2021460,35,259,2072,10:00,13:00,101000
458,3466,1000051-B,53,235,3111,9:00,11:00,101000
459,2618,1000002-B,3,471,1388,7:00,9:00,101000
460,3274,2017331,61,538,2869,18:00,20:00,101010
461,4750,2016017,61,468,2845,10:00,13:00,000001
462,2524,2016327,64,341,9875,14:00,17:00,011100
463,8802,1000027-B,36,686,8725,11:00,13:00,000010
464,1190,2016366,1,100,3747,14:00,17:00,001010
465,869,2017297,30,688,4633,18:00,20:00,000010
466,7928,2018185,20,871,2039,11:00,13:00,100000
467,7577,2026519,44,91,172,11:00,13:00,000010
468,9102,2016073,54,133,1668,16:00,18:00,001010
469,4096,2016064,62,633,9208,18:00,20:00,101000
470,2024,2026138,31,522,5689,10:00,13:00,001010
471,4042,1000027-B,93,834,7112,18:00,20:00,100000
472,3544,2021222,14,809,268,7:00,9:00,000100
473,8802,1000024-B,94,853,6345,16:00,18:00,000100
474,1717,1000002-B,22,780,8837,18:00,20:00,000100
475,1093,2017804,77,198,6212,11:00,13:00,011100
476,5029,2015595,22,272,1272,7:00,9:00,100000
477,2717,1000048-B,11,920,5900,14:00,17:00,001110
478,5101,2022660,55,860,9799,7:00,9:00,001010
479,7790,2025340,21,142,5888,9:00,11:00,101000
480,592,2015180,38,83,42,10:00,13:00,101010
481,5062,2015581,42,958,8725,16:00,18:00,000100
482,1650,1000006-B,12,416,8239,18:00,20:00,111110
483,2919,2016507,95,156,6744,10:00,13:00,100000
484,1896,2021222,13,385,3958,7:00,9:00,000001
485,8860,2018112,43,694,8441,16:00,18:00,111110
486,9098,2017264,30,252,760,14:00,17:00,010100
487,3128,1000044-B,81,172,910,10:00,13:00,001000
488,2572,2015156,47,503,216,14:00,17:00,010100
489,1406,1000051-B,32,954,7572,10:00,13:00,010100
490,6609,2029261,17,913,4964,14:00,17:00,101000
491,1191,1000052-B,49,680,7192,9:00,11:00,000001
492,5885,1000046-B,42,759,3879,14:00,17:00,100000
493,1681,2022760,34,901,808,14:00,17:00,100000
494,4852,2016946,43,296,9073,18:00,20:00,000100
495,4644,1000013-B,5,463,6773,14:00,17:00,101000
496,6654,2015496,34,885,1471,10:00,13:00,010100
497,9159,2018112,37,517,7415,9:00,11:00,000001
498,1691,2016677,85,988,1449,16:00,18:00,111110
499,4933,2027953,18,855,1575,10:00,13:00,001010
500,722,2015674,91,864,5346,9:00,11:00,000010
501,587,1000053-B,77,808,8698,18:00,20:00,001000
502,240,2015684,48,980,5346,16:00,18:00,011100
503,2415,2016913,58,398,6789,9:00,11:00,101000
504,2639,2015152,83,328,3739,7:00,9:00,000001
505,1134,2016843,76,508,7690,9:00,11:00,101000
506,8846,2016948,15,548,8424,10:00,13:00,111110
507,4499,1000002-B,61,198,8214,16:00,18:00,010100
508,4829,2026837,82,432,5095,7:00,9:00,111110
509,7139,1000022-B,57,497,9970,16:00,18:00,000001
510,1704,2016592,64,729,1159,10:00,13:00,000010
511,6231,2016657,11,300,3236,7:00,9:00,101000
512,1515,2016889,33,155,7863,14:00,17:00,000100
